Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
135,1139,"GRUPO MUNICIPAL PROF. MARGARIDA RAMALHO",Feira Nova,"RUA PROF. MARGARIDA RAMALHO ,   SN","CENTRO","31, 32, 33, 34, 35","31-349, 32-350, 33-348, 34-351, 35-347",1745,-7.9493477,-35.3923321
135,1180,"CENTRO DE ARTESANATO",Lagoa De Itaenga,"RUA SENADOR PAULO GUERRA 10","IRMAO OLIVEIRA","64, 65, 66, 105, 108, 109, 110, 111, 112, 113, 115, 118, 119","64-220, 65-229, 66-233, 105-276, 108-336, 109-335, 110-348, 111-331, 112-345, 113-342, 115-357, 118-175, 119-174",3701,-7.9258745,-35.302916
135,1171,"ESCOLA JOAQUIM BARROS FILHO",Lagoa De Itaenga,"RUA FELICIANO ISIDORO SN","NOVA ITAENGA","106, 107","106-391, 107-387",778,-7.9315046,-35.2822006
135,1147,"ESCOLA MUNICIPAL MARIA ANUNCIADA DE ARAUJO",Lagoa De Itaenga,"RUA 21 DE ABRIL,  SN","BOA ESPERANCA","102, 103, 104","102-392, 103-390, 104-393",1175,-7.9228793,-35.2943788
135,1139,"ESCOLA MUNICIPAL TEREZA DE JESUS DO NASCIMENTO",Lagoa De Itaenga,"RUA JOSE VENANCIO CORREIA LIMA, SN","CENTRO","95, 96, 97, 98, 99, 100, 101","95-396, 96-396, 97-396, 98-392, 99-396, 100-396, 101-395",2767,-7.9356122,-35.2909148
135,1058,"GINASIO MUNICIPAL JOAO VIEIRA BEZERRA",Lagoa De Itaenga,"PRACA MARIA AURORA, 02","CENTRO","69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83","69-302, 70-297, 71-295, 72-297, 73-292, 74-296, 75-295, 76-299, 77-298, 78-298, 79-295, 80-297, 81-299, 82-299, 83-299",4458,-7.9338579,-35.2917578
135,1066,"GRUPO ESCOLAR TRISTAO FERREIRA BESSA",Lagoa De Itaenga,"RUA ADEL PEDROSO, 188","CENTRO","84, 85, 86, 87, 88, 89, 90","84-341, 85-340, 86-343, 87-339, 88-341, 89-343, 90-343",2390,-7.9274224,-35.2950761
135,1074,"ITA CLUBE MUNICIPAL",Lagoa De Itaenga,"AV PRESIDENTE KENNEDY, 02","CENTRO","67, 68, 91, 92, 93, 94, 114, 116, 117","67-349, 68-351, 91-348, 92-350, 93-353, 94-347, 114-358, 116-351, 117-353",3160,-7.9359155,-35.2905131
136,1163,"COLEGIO ANTONIA TENORIO DA COSTA",Iati,"POVOADO BELA VISTA","ZONA RURAL","98, 99, 100","98-341, 99-339, 100-338",1018,-9.00765067,-36.86531193
136,1031,"COLEGIO ESTADUAL FRANCISCO PEREIRA DA COSTA",Iati,"RUA SETE DE SETEMBRO SN","CENTRO","53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","53-395, 54-391, 55-396, 56-392, 57-388, 58-393, 59-392, 60-393, 61-395, 62-390, 63-393, 64-392",4710,-9.04171632,-36.84926184
136,1040,"EDUCANDARIO MUNICIPAL TORQUATO SOARES",Iati,"PRACA JOAO BEZERRA DE CARVALHO         CENTRO             SN  ","CENTRO","65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77","65-386, 66-379, 67-385, 68-389, 69-387, 70-386, 71-391, 72-385, 73-385, 74-389, 75-384, 76-386, 77-384",5016,-9.04389386,-36.84901633
136,1082,"GINASIO SANTA ROSA",Iati,"POVOADO SANTA ROSA","ZONA RURAL","86, 87, 88, 89, 90, 91, 92, 93, 94","86-292, 87-287, 88-291, 89-288, 90-289, 91-288, 92-291, 93-286, 94-288",2600,-9.25877476,-36.93539738
136,1058,"GRUPO ESCOLAR ANA PEREIRA DE BARROS",Iati,"AVENIDA SETE DE SETEMBRO, S/N ","CENTRO","78, 79, 80, 81, 82","78-331, 79-333, 80-329, 81-332, 82-330",1655,-9.04347979,-36.84732025
136,1120,"GRUPO ESCOLAR LOURENCO PEREIRA ALBUQUERQUE",Iati,"POVOADO PRESIDENTE TANCREDO NEVES                 SN","CENTRO","83, 84, 85, 95, 96, 97","83-253, 84-250, 85-250, 95-256, 96-252, 97-252",1513,-9.08106303,-36.81428407
136,1171,"CCI (CENTRO DE CONVIVÊNCIA DE IDOSOS)",Saloá,"R. DOM EXPEDITO LOPES","CENTRO","26, 27","26-292, 27-290",582,-8.97037392,-36.69195744
136,1066,"CENTRO EDUCAÇÃO INFANTIL CAMINHOS DO SABER(AN ESC MONS JOÃO MARQUES)",Saloá,"R ROLDÃO TENÓRIO CAVALCANTE, S/N. (ANTIGA RUA BOM CONSELHO)","CENTRO","23, 24, 25, 32, 42, 47, 51","23-268, 24-269, 25-269, 32-267, 42-269, 47-268, 51-270",1880,-8.9779257,-36.68818914
136,1147,"COZINHA COMUNITÁRIA (ANTIGA CRECHE DAGMAR TENÓRIO)",Saloá,"R DOM EXPEDITO LOPES, JAQUEIRÃO,S/N","CENTRO","28, 30","28-232, 30-231",463,-8.97082765,-36.69189599
136,1040,"ESCOLA INTERMEDIÁRIA MANOEL TIAGO MENDES",Saloá,"IATECÁ (PRATA) PRAÇA JOSÉ BARBOSA SOBRINHO, S/N","DISTR. DE IATECA","14, 15, 16, 17, 18, 19, 20, 21, 22","14-151, 15-148, 16-149, 17-147, 18-150, 19-151, 20-150, 21-150, 22-151",1347,-9.0124064,-36.76062449
136,1090,"ESCOLA LOURENÇO PELO DE MELO",Saloá,"POVOADO GIGANTE","ZONA RURAL","37","37-260",260,-8.97919326,-36.7602829
136,1104,"ESCOLA MANOEL VICENTE DA SILVA",Saloá,"RUA JOSÉ CÂNDIDO VILELA, 77","CENTRO","10, 33, 35, 38, 39, 46, 50, 52","10-299, 33-302, 35-295, 38-305, 39-301, 46-305, 50-304, 52-303",2414,-8.97739848,-36.69140143
136,1163,"ESCOLA MUNICIPAL ANTONIO ALVES DE SOUZA",Saloá,"SÍTIO VÁRZEA DA SERRA","ZONA RURAL","43, 102","43-328, 102-45",373,-9.00616459,-36.70398813
136,1155,"ESCOLA VALE DO CATIMBAU",Saloá,"SÍTIO CATIMBAU DO MEIO","ZONA RURAL","44, 48","44-221, 48-224",445,-8.94422256,-36.67870364
136,1120,"ESCOLA VICENTE ALVES DE BARROS",Saloá,"SERRINHA DA PRATA","ZONA RURAL","34, 36, 49","34-303, 36-299, 49-296",898,-9.04998178,-36.77993177
136,1015,"GINASIO MUNICIPAL SÃO VICENTE",Saloá,"AV. GETÚLIO VARGAS, S/N","CENTRO","1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 29, 40, 41, 101","1-344, 2-342, 3-340, 4-348, 5-343, 6-343, 7-340, 8-344, 9-345, 11-345, 29-344, 40-344, 41-339, 101-347",4808,-8.97364304,-36.68811826
136,1139,"POSTO DE SÁUDE PSF",Saloá,"IATECÁ-PRATA","ZONA RURAL","12, 13, 31","12-127, 13-126, 31-124",377,-9.0116013,-36.75671826
137,1104,"ASSOCIAÇÃO DOS PRODUTORES RURAIS DE QUEIMADA GRANDE",Lagoa Grande,"QUEIMADA GRANDE","POVOADO DE QUEIMADA GRANDE","72","72-293",293,-8.7991967,-40.34359
137,1287,"CENTRO DE EDUCAÇÃO INFANTIL SABERES",Lagoa Grande,"BR-122 - LAGOA GRANDE, APÓS O TREVO","VASCO","85, 86, 87, 88, 90, 91","85-138, 86-137, 87-139, 88-139, 90-151, 91-156",860,-8.9911783,-40.2715633
137,1090,"ESCOLA ARCO IRIS",Lagoa Grande,"AGROVILA","VERMELHOS","67, 68, 69, 70, 71, 106","67-298, 68-294, 69-296, 70-293, 71-294, 106-297",1772,-9.07879,-40.121575
137,1139,"ESCOLA ESTADUAL ANTONIO DE AMORIM COELHO",Lagoa Grande,"RUA VASCO DA GAMA ,     SN","CHAFARIZ","75, 76, 77, 78, 79, 80, 81","75-364, 76-363, 77-365, 78-366, 79-366, 80-366, 81-366",2556,-9.001475,-40.2760367
137,1210,"ESCOLA ESTADUAL DOM HELDER CAMARA",Lagoa Grande,"AVENIDA PRINCIPAL,S/N","VERMELHOS","58, 59, 60, 61, 96, 97, 98, 99, 108","58-357, 59-359, 60-358, 61-360, 96-359, 97-356, 98-358, 99-358, 108-357",3222,-9.0765733,-40.1238167
137,1112,"ESCOLA FABRICIANO ALVES CARDOSO - FAZENDA TANQUE",Lagoa Grande,"FAZENDA TANQUE                                            SN","ZONA RURAL","73","73-295",295,-8.9389867,-40.1387983
137,1201,"ESCOLA HELIO FERREIRA MAIA",Lagoa Grande,"AV. OZANA DE BARROS, SN","ESTÁTUA","92, 93, 94, 95, 107","92-393, 93-391, 94-394, 95-390, 107-394",1962,-8.99176,-40.275725
137,1074,"ESCOLA HERMENEGILDA MARIA DE CARVALHO - AÇUDE SACO",Lagoa Grande,"POVOADO DE ACUDE SACO II                          SN","POVOADO DE AÇUDE SACO II","62, 63","62-158, 63-160",318,-8.5497333,-40.16773
137,1155,"ESCOLA MUNICIPAL MARIA GILVANETE - ROCINHA",Lagoa Grande,"SITIO ROCINHA S/N","ZONA RURAL","82","82-126",126,-8.6173633,-40.12367
137,1279,"ESCOLA MUNICIPAL OURO VERDE",Lagoa Grande,"ASSENTAMENTO OURO VERDE","ZONA RURAL","103","103-352",352,-9.0641917,-40.10357
137,1260,"ESCOLA MUNICIPAL PROFESSOR JOSÉ ARNALDO DA SILVA - JATOBÁ/CATALUNHA",Lagoa Grande,"ASSENTAMENTO JATOBÁ/CATALUNHA","ZONA RURAL","84, 102, 109","84-380, 102-390, 109-73",843,-9.03464,-40.0347467
137,1163,"ESCOLA MUNICIPAL SANCHO PEREIRA",Lagoa Grande,"SITIO SOMBRIO, S/N","ZONA RURAL","83","83-181",181,-8.5583583,-40.32324
137,1023,"ESCOLA NOSSA SENHORA AUXILIADORA",Lagoa Grande,"RUA DOS ESTUDANTES SN","CENTRO","46, 47, 48, 49, 56, 57, 64, 65, 66, 105","46-305, 47-301, 48-304, 49-304, 56-302, 57-299, 64-305, 65-305, 66-304, 105-303",3032,-8.9973633,-40.2704617
137,1244,"ESCOLA PADRE JOSÉ DE ANCHIETA - RIACHO DO RECREIO",Lagoa Grande,"RIACHO DO RECREIO","ZONA RURAL","101","101-231",231,-9.00019,-40.1499033
137,1120,"ESCOLA PEDRO ALVARES CABRAL - SÃO MATEUS",Lagoa Grande,"SITIO SAO MATEUS                                              SN","ZONA RURAL","74","74-374",374,-8.6383883,-40.3769467
137,1031,"ESCOLA SANTA MARIA",Lagoa Grande,"RUA DOS ESTUDANTES, SN","CENTRO","50, 51, 52, 53, 54, 55","50-381, 51-378, 52-379, 53-380, 54-379, 55-377",2274,-8.9975517,-40.270255
137,1015,"ESCOLA TARCILA ARAUJO",Lagoa Grande,"VILA DE JUTAI                                     SN","JUTAI","42, 43, 44, 45, 104","42-315, 43-316, 44-316, 45-311, 104-316",1574,-8.63478,-40.2398983
138,1155,"CEMEI (CRECHE) - TABATINGA",Camaragibe,"AVENIDA LUIZA DE MEDEIROS","TABATINGA","165, 166, 167, 168, 169, 175, 176","165-378, 166-376, 167-375, 168-377, 169-374, 175-378, 176-372",2630,-7.9996796,-34.9752861
138,1082,"CENTRO DE ATIVIDADES ANTÔNIO CARLOS A. DE MENEZES - SESI",Camaragibe,"RUA SEVERINO SANTOS , S/N","VILA DA FÁBRICA","86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97","86-219, 87-219, 88-215, 89-219, 90-216, 91-219, 92-218, 93-218, 94-215, 95-218, 96-219, 97-223",2618,-8.013052,-34.9773783
138,1090,"ESCOLA CONSELHEIRO SAMUEL MAC DOWELL",Camaragibe,"AV. TIRADENTES, 455","JARDIM PRIMAVERA","98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116","98-388, 99-389, 100-385, 101-387, 102-384, 103-387, 104-384, 105-387, 106-389, 107-391, 108-388, 109-383, 110-389, 111-387, 112-389, 113-386, 114-385, 115-386, 116-390",7354,-8.0129095,-34.9691666
138,1147,"ESCOLA DEPUTADO OSCAR CARNEIRO",Camaragibe,"AV. LUIS CARLOS DE ARAUJO, S/N","VILA DA FÁBRICA","155, 156, 157, 158, 159, 160, 161, 162, 163, 164","155-334, 156-331, 157-328, 158-333, 159-333, 160-332, 161-333, 162-331, 163-334, 164-325",3314,-8.0092531,-34.9787334
138,1023,"ESCOLA FREI CANECA",Camaragibe,"AV. BELMINO CORREIA , S/N","CENTRO","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42","31-330, 32-328, 33-326, 34-323, 35-328, 36-324, 37-327, 38-329, 39-328, 40-322, 41-325, 42-320",3910,-8.0203294,-34.9812054
138,1058,"ESCOLA MAJOR LÉLIO",Camaragibe,"ESTRADA DE ALDEIA, KM 7","ALDEIA","62, 63, 64, 65, 66, 67, 68, 69, 70","62-385, 63-383, 64-388, 65-386, 66-383, 67-382, 68-386, 69-388, 70-389",3470,-7.9760051,-34.9921642
138,1040,"ESCOLA MUNICIPAL ANTÔNIO LUIZ DE SOUZA",Camaragibe,"AV LUIZA DE MEDEIROS, 897","TABATINGA","57, 58, 59, 60, 61","57-327, 58-329, 59-326, 60-330, 61-332",1644,-7.9990152,-34.9800439
138,1015,"ESCOLA MUNICIPAL IMACULADA CONCEIÇÃO",Camaragibe,"RUA VILA NOVA, SN BAIRRO NOVO","BAIRRO NOVO","24, 25, 26, 27, 28, 29, 30","24-219, 25-212, 26-215, 27-217, 28-215, 29-218, 30-217",1513,-8.0184362,-34.9831038
138,1112,"ESCOLA MUNICIPAL JOSÉ COLLIER",Camaragibe,"AV. DR. PIERRE COLLIER N 462","VILA DA FÁBRICA","130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142","130-191, 131-191, 132-190, 133-190, 134-189, 135-190, 136-187, 137-191, 138-189, 139-190, 140-189, 141-207, 142-188",2482,-8.0119399,-34.9767466
138,1139,"ESCOLA MUNICIPAL MANUEL CHAVES DA COSTA",Camaragibe,"RUA FREI SERAFIM, SN","LOT. NAZARÉ","151, 152, 153, 154, 173, 178","151-375, 152-368, 153-368, 154-369, 173-373, 178-374",2227,-8.0173446,-34.964054
138,1066,"ESCOLA MUNICIPAL SÃO JOSÉ",Camaragibe,"RUA SERGIO ROMERO, S/N","VERA CRUZ","71, 72, 73, 74, 75, 76, 77, 78, 171, 174, 177, 179","71-396, 72-396, 73-396, 74-398, 75-395, 76-395, 77-393, 78-397, 171-396, 174-396, 177-395, 179-396",4749,-7.9556034,-35.0093081
138,1031,"ESCOLA PROF. NELSON CHAVES",Camaragibe,"AV. LUIZA DE MEDEIROS, 600","TABATINGA","43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56","43-397, 44-398, 45-398, 46-392, 47-398, 48-394, 49-394, 50-396, 51-398, 52-395, 53-394, 54-398, 55-398, 56-394",5544,-7.9989267,-34.978755
138,1074,"ESCOLA TECNICA ESTADUAL ALCIDES DO NASCIMENTO LINS",Camaragibe,"AVENIDA GENERAL NEWTON CAVALCANTI - S/N (PE-027)","ALDEIA DE BAIXO","79, 80, 81, 82, 83, 84, 85, 172","79-386, 80-385, 81-385, 82-382, 83-386, 84-385, 85-384, 172-385",3078,-8.0145856,-34.9727029
138,1163,"ESCOLA TECNICA ESTADUAL ALCIDES DO NASCIMENTO LINS - VOTO EM TRÂNSITO",Camaragibe,"AVENIDA GENERAL NEWTON CAVALCANTI - S/N (PE-027)","ALDEIA DE BAIXO","180","180-0",0,-8.0145141,-34.9725375
138,1104,"ESCOLA TITO PEREIRA DE OLIVEIRA",Camaragibe,"ESTRADA DE ALDEIA, KM 12","ARAÇÁ","117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 170","117-372, 118-370, 119-368, 120-368, 121-371, 122-370, 123-370, 124-366, 125-370, 126-368, 127-371, 128-373, 129-371, 170-370",5178,-7.9504757,-35.0227085
138,1120,"ESCOLA VALE DAS PEDREIRAS",Camaragibe,"RUA PÉROLA, S/N","VALE DAS PEDREIRAS","143, 144, 145, 146, 147, 148, 149, 150","143-371, 144-370, 145-371, 146-374, 147-372, 148-371, 149-372, 150-374",2975,-8.0075114,-34.965625
143,1236,"ESCOLA FREI JOAO PEREIRA DE SOUZA",Itaíba,"RUA MAJOR ANTONIO INACIO, S/N","DISTRITO DE NEGRAS","47, 48, 49, 50, 51","47-210, 48-210, 49-209, 50-211, 51-209",1049,-8.98404685,-37.48289159
143,1228,"ESCOLA MAJOR ANTONIO INACIO",Itaíba,"RUA ANTONIO SOARES DE MELO","DISTRITO DE NEGRAS","41, 42, 43, 44, 45, 46, 61, 65","41-189, 42-188, 43-191, 44-188, 45-188, 46-190, 61-190, 65-187",1511,-8.98745108,-37.48581563
143,1066,"ESCOLA PEDRO DE ALCANTARA RAMOS",Itaíba,"TRAV. JOAO MARTINS DE OLIVEIRA ,S/N","CENTRO","27, 28, 29, 30, 34, 35, 52, 53, 54, 59, 60, 62, 64, 129","27-391, 28-392, 29-395, 30-392, 34-386, 35-392, 52-397, 53-389, 54-391, 59-390, 60-390, 62-391, 64-392, 129-193",5281,-8.94958527,-37.42194342
143,1031,"ESCOLA PRESIDENTE EMÍLIO GARRASTAZU MÉDICI",Itaíba,"RUA DOM ADELINO DANTAS, 22","CENTRO","9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 31, 32, 33, 55, 56, 57, 58, 67","9-312, 10-312, 11-313, 12-313, 13-313, 14-310, 15-312, 16-312, 21-310, 22-310, 23-308, 24-310, 31-310, 32-312, 33-308, 55-312, 56-312, 57-311, 58-313, 67-310",6223,-8.94728246,-37.42093455
143,1309,"ESCOLA PROFª EVA MARIA MOUMESSO",Itaíba,"RUA PROJETADA","CENTRO","1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 25, 26, 127","1-331, 2-333, 3-332, 4-337, 5-333, 6-336, 7-336, 8-334, 17-341, 18-342, 19-345, 20-335, 25-336, 26-344, 127-333",5048,0,0
143,1180,"GRUPO ESCOLAR GETULIO VARGAS",Itaíba,"RUA BOA VISTA, S/N","DISTRITO JIRAU","36, 37, 38, 39, 40, 63","36-285, 37-287, 38-284, 39-283, 40-287, 63-285",1711,-8.88231971,-37.45747619
143,1244,"CRECHE JOSEFA ALVES MACHADO",Tupanatinga,"RUA DELMIRO ALMEIDA, 1.150, FUNDEC","CENTRO","116, 117, 118, 119, 120, 121, 122, 123","116-123, 117-124, 118-218, 119-214, 120-211, 121-217, 122-210, 123-211",1528,-8.75293,-37.34479667
143,1074,"ESCOLA JOSE EMILIO DE MELO",Tupanatinga,"AVENIDA SANTA CLARA ,S/N","CENTRO","84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96","84-379, 85-379, 86-383, 87-381, 88-381, 89-381, 90-383, 91-381, 92-380, 93-385, 94-383, 95-377, 96-378",4951,-8.75350333,-37.34296333
143,1163,"ESCOLA MUNICIPAL ANGELO PORFIRIO",Tupanatinga,"POVOADO BAIXA GRANDE ,  SN","POVOADO BAIXA GRANDE","108, 125","108-206, 125-178",384,-8.69397167,-37.357835
143,1112,"ESCOLA MUNICIPAL CLARINDO ALBUQUERQUE",Tupanatinga,"POVOADO MATA VERDE  , SN","POVOADO MATA VERDE","97, 98, 124","97-260, 98-261, 124-260",781,-8.76044167,-37.30523667
143,1031,"ESCOLA MUNICIPAL CRISTO REI",Tupanatinga,"PE 279 S/N - CENTRO - TUPANATINGA","CENTRO","68, 69, 70, 71, 72, 73","68-262, 69-266, 70-264, 71-267, 72-261, 73-264",1584,-8.75044,-37.34100667
143,1066,"ESCOLA MUNICIPAL DR MANOEL BORBA",Tupanatinga,"JARDIM SANTA CLARA, S/N","CENTRO","78, 79, 80, 81, 82, 83","78-280, 79-279, 80-277, 81-279, 82-275, 83-276",1666,-8.75318,-37.342755
143,1171,"ESCOLA MUNICIPAL FELISBELA",Tupanatinga,"PE 279 S/N","CENTRO","109, 110, 111, 112, 113, 114, 115, 126","109-275, 110-273, 111-278, 112-274, 113-273, 114-277, 115-275, 126-313",2238,-8.75300833,-37.344575
143,1040,"ESCOLA MUNICIPAL JOSE ALBUQUERQUE MARANHAO",Tupanatinga,"POVOADO CABO DO CAMPO, S/N","POVOADO CABO DO CAMPO","74, 75, 76, 77","74-364, 75-361, 76-363, 77-362",1450,-8.70913167,-37.299595
143,1120,"ESCOLA MUNICIPAL PAULO FREIRE - FUNDEC",Tupanatinga,"RUA DOMIRA ALMEIDA, S/N","CENTRO","99, 100, 101, 102, 103","99-196, 100-196, 101-196, 102-193, 103-197",978,-8.7581,-37.33948167
143,1139,"ESCOLA MUNICIPAL PRESIDENTE TANCREDO NEVES",Tupanatinga,"POV BOQUEIRAO, SN","BOQUEIRAO","104, 105, 106","104-390, 105-389, 106-391",1170,-8.79003667,-37.22268833
144,1066,"CENTRO DE EDUCACAO PRE-ESCOLAR PROFESSORA MAROQUINHA",Petrolina,"AVENIDA MONSENHOR ANGELO SAMPAIO,   S/N","MARIA AUXILIADORA","33, 34, 35, 38, 39, 122, 243","33-244, 34-244, 35-243, 38-243, 39-243, 122-240, 243-235",1692,-9.3872605,-40.4895917
144,1317,"CENTRO DE ENSINO SUPLETIVO JOÃO BARRACÃO",Petrolina,"AV. DA INTEGRAÇÃO, S/N","VILA MOCÓ","159, 160, 161, 162, 163","159-375, 160-382, 161-379, 162-371, 163-382",1889,-9.3851728,-40.5084406
144,1570,"CMEI - CRECHE MUNICIPAL DO CARUJO",Petrolina,"AVENIDA PRINCIPAL - S/N - ESTRADA DAS PEDRINHAS","PORTO DE PALHA","302","302-90",90,-9.3410037,-40.3478331
144,1406,"COLÉGIO DOM BOSCO",Petrolina,"RUA CORONEL AMORIM, S/N","CENTRO","198, 199, 200, 201, 202, 203, 204, 205, 206, 207","198-371, 199-375, 200-372, 201-374, 202-376, 203-370, 204-376, 205-371, 206-374, 207-374",3733,-9.39745,-40.5004636
144,1325,"COLÉGIO DOM BOSCO EXTENSÃO",Petrolina,"RUA BARÃO DO RIO BRANCO, N 812","CENTRO","164, 165, 166, 167","164-381, 165-380, 166-384, 167-381",1526,-9.394762,-40.5047072
144,1295,"COLÉGIO NOSSA SENHORA AUXILIADORA",Petrolina,"RUA ANTÔNIO DE SANTANA FILHO, S/N (ENTRADA LATERAL)","CENTRO","150, 151, 152, 153, 154, 155, 156, 157, 158, 208, 211, 214, 216, 298","150-377, 151-377, 152-379, 153-373, 154-383, 155-383, 156-376, 157-381, 158-379, 208-252, 211-243, 214-194, 216-230, 298-373",4700,-9.3992175,-40.499457
144,1538,"COLÉGIO NOSSA SENHORA AUXILIADORA - VOTO EM TRÂNSITO",Petrolina,"RUA ANTÔNIO DE SANTANA FILHO, S/N","CENTRO","288, 289","288-0, 289-0",0,0,0
144,1511,"ESCOLA ANTONIO CASSIMIRO",Petrolina,"RUA CINCO,  S/N","ANTONIO CASSIMIRO","275, 276, 277, 278, 279, 280, 281, 282","275-350, 276-345, 277-344, 278-347, 279-355, 280-345, 281-341, 282-344",2771,-9.3727432,-40.5094493
144,1333,"ESCOLA DOM MALAM",Petrolina,"AV. CARDOSO DE SÁ, S/N","CENTRO","168, 169, 170, 171, 172","168-267, 169-264, 170-269, 171-268, 172-269",1337,-9.4024703,-40.5008419
144,1040,"ESCOLA DOUTOR PACIFICO DA LUZ",Petrolina,"RUA CABROBO,  S/N","VILA EDUARDO","22, 23, 24, 25, 26, 27, 28, 29, 73, 74, 75, 121, 137","22-259, 23-259, 24-262, 25-254, 26-261, 27-258, 28-259, 29-259, 73-259, 74-258, 75-257, 121-257, 137-261",3363,-9.3887517,-40.4880306
144,1155,"ESCOLA EDUARDO COELHO",Petrolina,"RUA PROFESSORA ZELIA MATIAS, 108","SAO JOSE","64, 65, 66, 67, 68, 69, 70, 71, 72, 98","64-289, 65-291, 66-292, 67-292, 68-291, 69-292, 70-292, 71-292, 72-291, 98-293",2915,-9.3963812,-40.4894013
144,1350,"ESCOLA ESTADUAL ANTÔNIO NUNES DOS SANTOS",Petrolina,"PROJETO BEBEDOURO NS-01, S/N","PROJETO BEBEDOURO NS-01","179, 180, 303","179-382, 180-376, 303-72",830,-9.1236402,-40.3125572
144,1376,"ESCOLA ESTADUAL MONTEIRO LOBATO",Petrolina,"RUA MONTEIRO LOBATO, S/N - POVOADO DE IZACOLÂNDIA,  S/N","IZACOLÂNDIA","185, 186, 187, 188, 263, 268, 304","185-366, 186-378, 187-363, 188-365, 263-369, 268-362, 304-180",2383,-9.003854,-40.270949
144,1503,"ESCOLA ESTADUAL PROJETO NILO COELHO N-011",Petrolina,"NUCLEO MORADIA 011, S/N","PROJETO NILO COELHO N-11","258, 259, 260, 261, 262, 272, 307","258-385, 259-380, 260-382, 261-385, 262-390, 272-378, 307-105",2405,-9.2618781,-40.4236878
144,1341,"ESCOLA FRANCISCO RODRIGUES DE SANTANA",Petrolina,"POVOADO DE PEDRINHAS","PEDRINHAS","173, 176, 177, 178","173-273, 176-270, 177-271, 178-271",1085,-9.2784036,-40.32828
144,1554,"ESCOLA JOSE RIBEIRO DA SILVA",Petrolina,"RUA B S/N","NOVA DESCOBERTA","292, 305","292-380, 305-70",450,0,0
144,1023,"ESCOLA MOYSES BARBOSA",Petrolina,"AV SAO FRANCISCO,    S/N","AREIA BRANCA","11, 12, 13, 14, 15, 16, 91, 92, 99, 107, 120, 128, 135, 147, 273","11-377, 12-371, 13-373, 14-373, 15-376, 16-376, 91-374, 92-375, 99-375, 107-370, 120-372, 128-373, 135-372, 147-374, 273-370",5601,-9.3804012,-40.4934333
144,1589,"ESCOLA MUNICIPAL DE EDUCAÇÃO EM TEMPO INTEGRAL LÍVIA CLÉA VIANA COELHO",Petrolina,"RUA PROJETADA - ANTONIO CASSIMIRO","ANTONIO CASSIMIRO","308","308-149",149,-9.3677264,-40.5131714
144,1520,"ESCOLA MUNICIPAL DE TEMPO INTEGRAL MONSENHOR BERNARDINO",Petrolina,"RUA SANTO ANDRÉ 141","VILA EULÁLIA","283, 284, 285, 286, 287, 291, 296, 300","283-388, 284-388, 285-386, 286-386, 287-386, 291-386, 296-388, 300-386",3094,0,0
144,1392,"ESCOLA MUNICIPAL GUIDO ALVES CARDOSO",Petrolina,"ISACOLANDIA","IZACOLÂNDIA","194, 195, 196, 197","194-334, 195-337, 196-338, 197-332",1341,-9.005707,-40.2697797
144,1490,"ESCOLA MUNICIPAL JOSE NUNES DE SANTANA",Petrolina,"RUA JOSÉ NUNES DE SANTANA","NOVA DESCOBERTA","249, 250, 251, 252, 253, 254, 257","249-369, 250-366, 251-366, 252-368, 253-369, 254-368, 257-366",2572,-9.143464,-40.3212633
144,1481,"ESCOLA MUNICIPAL LUIZ DE SOUZA",Petrolina,"POVOADO DE SERROTE DO URUBU","SERROTE DO URUBU","244, 245, 246, 247, 248","244-341, 245-348, 246-340, 247-342, 248-345",1716,-9.3467962,-40.3862275
144,1368,"ESCOLA MUNICIPAL MÃE VITÓRIA",Petrolina,"POVOADO DE JATOBA","JATOBA","181, 182, 183, 184, 270, 310","181-391, 182-390, 183-385, 184-395, 270-390, 310-14",1965,-9.3913314,-40.4609084
144,1457,"ESCOLA MUNICIPAL NOSSA SENHORA DAS GRACAS",Petrolina,"PROJETO BEBEDOURO, VILA NS-2, S/N","PROJETO BEBEDOURO NS-02","233, 234","233-389, 234-392",781,-9.0864414,-40.3038301
